21	0.014711	5.014711	10.014711	15.014711	20.014711	25.014711	30.014711	35.014711	40.014711	45.014711
22	0.014360	5.014360	10.014360	15.014360	20.014360	25.014360	30.014360	35.014360	40.014360	45.014360
23	0.013600	5.013600	10.013600	15.013600	20.013600	25.013600	30.013600	35.013600	40.013600	45.013600
24	0.013441	5.013441	10.013441	15.013441	20.013441	25.013441	30.013441	35.013441	40.013441	45.013441
25	0.014196	5.014196	10.014196	15.014196	20.014196	25.014196	30.014196	35.014196	40.014196	45.014196
26	0.015031	5.015031	10.015031	15.015031	20.015031	25.015031	30.015031	35.015031	40.015031	45.015031
27	0.015088	5.015088	10.015088	15.015088	20.015088	25.015088	30.015088	35.015088	40.015088	45.015088
28	0.014394	5.014394	10.014394	15.014394	20.014394	25.014394	30.014394	35.014394	40.014394	45.014394
29	0.013843	5.013843	10.013843	15.013843	20.013843	25.013843	30.013843	35.013843	40.013843	45.013843
30	0.014239	5.014239	10.014239	15.014239	20.014239	25.014239	30.014239	35.014239	40.014239	45.014239
31	0.015193	5.015193	10.015193	15.015193	20.015193	25.015193	30.015193	35.015193	40.015193	45.015193
32	0.015677	5.015677	10.015677	15.015677	20.015677	25.015677	30.015677	35.015677	40.015677	45.015677
33	0.015254	5.015254	10.015254	15.015254	20.015254	25.015254	30.015254	35.015254	40.015254	45.015254
34	0.014493	5.014493	10.014493	15.014493	20.014493	25.014493	30.014493	35.014493	40.014493	45.014493
35	0.014425	5.014425	10.014425	15.014425	20.014425	25.014425	30.014425	35.014425	40.014425	45.014425
36	0.015263	5.015263	10.015263	15.015263	20.015263	25.015263	30.015263	35.015263	40.015263	45.015263
37	0.016089	5.016089	10.016089	15.016089	20.016089	25.016089	30.016089	35.016089	40.016089	45.016089
38	0.016075	5.016075	10.016075	15.016075	20.016075	25.016075	30.016075	35.016075	40.016075	45.016075
39	0.015337	5.015337	10.015337	15.015337	20.015337	25.015337	30.015337	35.015337	40.015337	45.015337
40	0.014844	5.014844	10.014844	15.014844	20.014844	25.014844	30.014844	35.014844	40.014844	45.014844
41	0.015345	5.015345	10.015345	15.015345	20.015345	25.015345	30.015345	35.015345	40.015345	45.015345
42	0.016337	5.016337	10.016337	15.016337	20.016337	25.016337	30.016337	35.016337	40.016337	45.016337
43	0.016769	5.016769	10.016769	15.016769	20.016769	25.016769	30.016769	35.016769	40.016769	45.016769
44	0.016277	5.016277	10.016277	15.016277	20.016277	25.016277	30.016277	35.016277	40.016277	45.016277
45	0.015525	5.015525	10.015525	15.015525	20.015525	25.015525	30.015525	35.015525	40.015525	45.015525
46	0.015559	5.015559	10.015559	15.015559	20.015559	25.015559	30.015559	35.015559	40.015559	45.015559
47	0.016479	5.016479	10.016479	15.016479	20.016479	25.016479	30.016479	35.016479	40.016479	45.016479
48	0.017291	5.017291	10.017291	15.017291	20.017291	25.017291	30.017291	35.017291	40.017291	45.017291
49	0.017202	5.017202	10.017202	15.017202	20.017202	25.017202	30.017202	35.017202	40.017202	45.017202
50	0.016427	5.016427	10.016427	15.016427	20.016427	25.016427	30.016427	35.016427	40.016427	45.016427
51	0.016005	5.016005	10.016005	15.016005	20.016005	25.016005	30.016005	35.016005	40.016005	45.016005
52	0.016617	5.016617	10.016617	15.016617	20.016617	25.016617	30.016617	35.016617	40.016617	45.016617
53	0.017643	5.017643	10.017643	15.017643	20.017643	25.017643	30.017643	35.017643	40.017643	45.017643
54	0.018018	5.018018	10.018018	15.018018	20.018018	25.018018	30.018018	35.018018	40.018018	45.018018
55	0.017457	5.017457	10.017457	15.017457	20.017457	25.017457	30.017457	35.017457	40.017457	45.017457
56	0.016727	5.016727	10.016727	15.016727	20.016727	25.016727	30.016727	35.016727	40.016727	45.016727
57	0.016875	5.016875	10.016875	15.016875	20.016875	25.016875	30.016875	35.016875	40.016875	45.016875
58	0.017877	5.017877	10.017877	15.017877	20.017877	25.017877	30.017877	35.017877	40.017877	45.017877
59	0.018670	5.018670	10.018670	15.018670	20.018670	25.018670	30.018670	35.018670	40.018670	45.018670
60	0.018503	5.018503	10.018503	15.018503	20.018503	25.018503	30.018503	35.018503	40.018503	45.018503
61	0.017700	5.017700	10.017700	15.017700	20.017700	25.017700	30.017700	35.017700	40.017700	45.017700
62	0.017363	5.017363	10.017363	15.017363	20.017363	25.017363	30.017363	35.017363	40.017363	45.017363
63	0.018092	5.018092	10.018092	15.018092	20.018092	25.018092	30.018092	35.018092	40.018092	45.018092
64	0.019148	5.019148	10.019148	15.019148	20.019148	25.019148	30.019148	35.019148	40.019148	45.019148
65	0.019462	5.019462	10.019462	15.019462	20.019462	25.019462	30.019462	35.019462	40.019462	45.019462
66	0.018837	5.018837	10.018837	15.018837	20.018837	25.018837	30.018837	35.018837	40.018837	45.018837
67	0.018144	5.018144	10.018144	15.018144	20.018144	25.018144	30.018144	35.018144	40.018144	45.018144
68	0.018416	5.018416	10.018416	15.018416	20.018416	25.018416	30.018416	35.018416	40.018416	45.018416
69	0.019501	5.019501	10.019501	15.019501	20.019501	25.019501	30.019501	35.019501	40.019501	45.019501
70	0.020268	5.020268	10.020268	15.020268	20.020268	25.020268	30.020268	35.020268	40.020268	45.020268
71	0.020023	5.020023	10.020023	15.020023	20.020023	25.020023	30.020023	35.020023	40.020023	45.020023
72	0.019204	5.019204	10.019204	15.019204	20.019204	25.019204	30.019204	35.019204	40.019204	45.019204
73	0.018970	5.018970	10.018970	15.018970	20.018970	25.018970	30.018970	35.018970	40.018970	45.018970
74	0.019822	5.019822	10.019822	15.019822	20.019822	25.019822	30.019822	35.019822	40.019822	45.019822
75	0.020905	5.020905	10.020905	15.020905	20.020905	25.020905	30.020905	35.020905	40.020905	45.020905
76	0.021152	5.021152	10.021152	15.021152	20.021152	25.021152	30.021152	35.021152	40.021152	45.021152
77	0.020469	5.020469	10.020469	15.020469	20.020469	25.020469	30.020469	35.020469	40.020469	45.020469
78	0.019831	5.019831	10.019831	15.019831	20.019831	25.019831	30.019831	35.019831	40.019831	45.019831
79	0.020242	5.020242	10.020242	15.020242	20.020242	25.020242	30.020242	35.020242	40.020242	45.020242
80	0.021410	5.021410	10.021410	15.021410	20.021410	25.021410	30.021410	35.021410	40.021410	45.021410
81	0.022147	5.022147	10.022147	15.022147	20.022147	25.022147	30.022147	35.022147	40.022147	45.022147
82	0.021825	5.021825	10.021825	15.021825	20.021825	25.021825	30.021825	35.021825	40.021825	45.021825
83	0.021004	5.021004	10.021004	15.021004	20.021004	25.021004	30.021004	35.021004	40.021004	45.021004
84	0.020892	5.020892	10.020892	15.020892	20.020892	25.020892	30.020892	35.020892	40.020892	45.020892
85	0.021876	5.021876	10.021876	15.021876	20.021876	25.021876	30.021876	35.021876	40.021876	45.021876
86	0.022983	5.022983	10.022983	15.022983	20.022983	25.022983	30.022983	35.022983	40.022983	45.022983
87	0.023160	5.023160	10.023160	15.023160	20.023160	25.023160	30.023160	35.023160	40.023160	45.023160
88	0.022427	5.022427	10.022427	15.022427	20.022427	25.022427	30.022427	35.022427	40.022427	45.022427
89	0.021867	5.021867	10.021867	15.021867	20.021867	25.021867	30.021867	35.021867	40.021867	45.021867
90	0.022434	5.022434	10.022434	15.022434	20.022434	25.022434	30.022434	35.022434	40.022434	45.022434
91	0.023688	5.023688	10.023688	15.023688	20.023688	25.023688	30.023688	35.023688	40.023688	45.023688
92	0.024391	5.024391	10.024391	15.024391	20.024391	25.024391	30.024391	35.024391	40.024391	45.024391
93	0.023993	5.023993	10.023993	15.023993	20.023993	25.023993	30.023993	35.023993	40.023993	45.023993
94	0.023191	5.023191	10.023191	15.023191	20.023191	25.023191	30.023191	35.023191	40.023191	45.023191
95	0.023226	5.023226	10.023226	15.023226	20.023226	25.023226	30.023226	35.023226	40.023226	45.023226
96	0.024352	5.024352	10.024352	15.024352	20.024352	25.024352	30.024352	35.024352	40.024352	45.024352
97	0.025480	5.025480	10.025480	15.025480	20.025480	25.025480	30.025480	35.025480	40.025480	45.025480
98	0.025587	5.025587	10.025587	15.025587	20.025587	25.025587	30.025587	35.025587	40.025587	45.025587
99	0.024819	5.024819	10.024819	15.024819	20.024819	25.024819	30.024819	35.024819	40.024819	45.024819
100	0.024363	5.024363	10.024363	15.024363	20.024363	25.024363	30.024363	35.024363	40.024363	45.024363
101	0.025108	5.025108	10.025108	15.025108	20.025108	25.025108	30.025108	35.025108	40.025108	45.025108
102	0.026452	5.026452	10.026452	15.026452	20.026452	25.026452	30.026452	35.026452	40.026452	45.026452
103	0.027118	5.027118	10.027118	15.027118	20.027118	25.027118	30.027118	35.027118	40.027118	45.027118
104	0.026653	5.026653	10.026653	15.026653	20.026653	25.026653	30.026653	35.026653	40.026653	45.026653
105	0.025896	5.025896	10.025896	15.025896	20.025896	25.025896	30.025896	35.025896	40.025896	45.025896
106	0.026108	5.026108	10.026108	15.026108	20.026108	25.026108	30.026108	35.026108	40.026108	45.026108
107	0.027391	5.027391	10.027391	15.027391	20.027391	25.027391	30.027391	35.027391	40.027391	45.027391
108	0.028542	5.028542	10.028542	15.028542	20.028542	25.028542	30.028542	35.028542	40.028542	45.028542
109	0.028580	5.028580	10.028580	15.028580	20.028580	25.028580	30.028580	35.028580	40.028580	45.028580
110	0.027798	5.027798	10.027798	15.027798	20.027798	25.027798	30.027798	35.027798	40.027798	45.027798
111	0.027484	5.027484	10.027484	15.027484	20.027484	25.027484	30.027484	35.027484	40.027484	45.027484
112	0.028433	5.028433	10.028433	15.028433	20.028433	25.028433	30.028433	35.028433	40.028433	45.028433
113	0.029878	5.029878	10.029878	15.029878	20.029878	25.029878	30.029878	35.029878	40.029878	45.029878
114	0.030508	5.030508	10.030508	15.030508	20.030508	25.030508	30.030508	35.030508	40.030508	45.030508
115	0.029989	5.029989	10.029989	15.029989	20.029989	25.029989	30.029989	35.029989	40.029989	45.029989
116	0.029314	5.029314	10.029314	15.029314	20.029314	25.029314	30.029314	35.029314	40.029314	45.029314
117	0.029744	5.029744	10.029744	15.029744	20.029744	25.029744	30.029744	35.029744	40.029744	45.029744
118	0.031207	5.031207	10.031207	15.031207	20.031207	25.031207	30.031207	35.031207	40.031207	45.031207
119	0.032387	5.032387	10.032387	15.032387	20.032387	25.032387	30.032387	35.032387	40.032387	45.032387
120	0.032364	5.032364	10.032364	15.032364	20.032364	25.032364	30.032364	35.032364	40.032364	45.032364
121	0.031601	5.031601	10.031601	15.031601	20.031601	25.031601	30.031601	35.031601	40.031601	45.031601
122	0.031480	5.031480	10.031480	15.031480	20.031480	25.031480	30.031480	35.031480	40.031480	45.031480
123	0.032673	5.032673	10.032673	15.032673	20.032673	25.032673	30.032673	35.032673	40.032673	45.032673
124	0.034234	5.034234	10.034234	15.034234	20.034234	25.034234	30.034234	35.034234	40.034234	45.034234
125	0.034836	5.034836	10.034836	15.034836	20.034836	25.034836	30.034836	35.034836	40.034836	45.034836
126	0.034289	5.034289	10.034289	15.034289	20.034289	25.034289	30.034289	35.034289	40.034289	45.034289
127	0.033751	5.033751	10.033751	15.033751	20.033751	25.033751	30.033751	35.033751	40.033751	45.033751
128	0.034457	5.034457	10.034457	15.034457	20.034457	25.034457	30.034457	35.034457	40.034457	45.034457
129	0.036135	5.036135	10.036135	15.036135	20.036135	25.036135	30.036135	35.036135	40.036135	45.036135
130	0.037359	5.037359	10.037359	15.037359	20.037359	25.037359	30.037359	35.037359	40.037359	45.037359
131	0.037296	5.037296	10.037296	15.037296	20.037296	25.037296	30.037296	35.037296	40.037296	45.037296
132	0.036603	5.036603	10.036603	15.036603	20.036603	25.036603	30.036603	35.036603	40.036603	45.036603
133	0.036750	5.036750	10.036750	15.036750	20.036750	25.036750	30.036750	35.036750	40.036750	45.036750
134	0.038248	5.038248	10.038248	15.038248	20.038248	25.038248	30.038248	35.038248	40.038248	45.038248
135	0.039958	5.039958	10.039958	15.039958	20.039958	25.039958	30.039958	35.039958	40.039958	45.039958
136	0.040553	5.040553	10.040553	15.040553	20.040553	25.040553	30.040553	35.040553	40.040553	45.040553
137	0.040024	5.040024	10.040024	15.040024	20.040024	25.040024	30.040024	35.040024	40.040024	45.040024
138	0.039708	5.039708	10.039708	15.039708	20.039708	25.039708	30.039708	35.039708	40.039708	45.039708
139	0.040783	5.040783	10.040783	15.040783	20.040783	25.040783	30.040783	35.040783	40.040783	45.040783
140	0.042737	5.042737	10.042737	15.042737	20.042737	25.042737	30.042737	35.042737	40.042737	45.042737
141	0.044038	5.044038	10.044038	15.044038	20.044038	25.044038	30.044038	35.044038	40.044038	45.044038
142	0.043977	5.043977	10.043977	15.043977	20.043977	25.043977	30.043977	35.043977	40.043977	45.043977
143	0.043443	5.043443	10.043443	15.043443	20.043443	25.043443	30.043443	35.043443	40.043443	45.043443
144	0.043980	5.043980	10.043980	15.043980	20.043980	25.043980	30.043980	35.043980	40.043980	45.043980
145	0.045886	5.045886	10.045886	15.045886	20.045886	25.045886	30.045886	35.045886	40.045886	45.045886
146	0.047807	5.047807	10.047807	15.047807	20.047807	25.047807	30.047807	35.047807	40.047807	45.047807
147	0.048444	5.048444	10.048444	15.048444	20.048444	25.048444	30.048444	35.048444	40.048444	45.048444
148	0.048021	5.048021	10.048021	15.048021	20.048021	25.048021	30.048021	35.048021	40.048021	45.048021
149	0.048076	5.048076	10.048076	15.048076	20.048076	25.048076	30.048076	35.048076	40.048076	45.048076
150	0.049674	5.049674	10.049674	15.049674	20.049674	25.049674	30.049674	35.049674	40.049674	45.049674
151	0.052017	5.052017	10.052017	15.052017	20.052017	25.052017	30.052017	35.052017	40.052017	45.052017
152	0.053470	5.053470	10.053470	15.053470	20.053470	25.053470	30.053470	35.053470	40.053470	45.053470
153	0.053503	5.053503	10.053503	15.053503	20.053503	25.053503	30.053503	35.053503	40.053503	45.053503
154	0.053295	5.053295	10.053295	15.053295	20.053295	25.053295	30.053295	35.053295	40.053295	45.053295
155	0.054439	5.054439	10.054439	15.054439	20.054439	25.054439	30.054439	35.054439	40.054439	45.054439
156	0.056944	5.056944	10.056944	15.056944	20.056944	25.056944	30.056944	35.056944	40.056944	45.056944
157	0.059209	5.059209	10.059209	15.059209	20.059209	25.059209	30.059209	35.059209	40.059209	45.059209
158	0.060001	5.060001	10.060001	15.060001	20.060001	25.060001	30.060001	35.060001	40.060001	45.060001
159	0.059868	5.059868	10.059868	15.059868	20.059868	25.059868	30.059868	35.059868	40.059868	45.059868
160	0.060575	5.060575	10.060575	15.060575	20.060575	25.060575	30.060575	35.060575	40.060575	45.060575
161	0.063000	5.063000	10.063000	15.063000	20.063000	25.063000	30.063000	35.063000	40.063000	45.063000
162	0.065970	5.065970	10.065970	15.065970	20.065970	25.065970	30.065970	35.065970	40.065970	45.065970
163	0.067748	5.067748	10.067748	15.067748	20.067748	25.067748	30.067748	35.067748	40.067748	45.067748
164	0.068090	5.068090	10.068090	15.068090	20.068090	25.068090	30.068090	35.068090	40.068090	45.068090
165	0.068560	5.068560	10.068560	15.068560	20.068560	25.068560	30.068560	35.068560	40.068560	45.068560
166	0.070760	5.070760	10.070760	15.070760	20.070760	25.070760	30.070760	35.070760	40.070760	45.070760
167	0.074279	5.074279	10.074279	15.074279	20.074279	25.074279	30.074279	35.074279	40.074279	45.074279
168	0.077195	5.077195	10.077195	15.077195	20.077195	25.077195	30.077195	35.077195	40.077195	45.077195
169	0.078432	5.078432	10.078432	15.078432	20.078432	25.078432	30.078432	35.078432	40.078432	45.078432
170	0.079026	5.079026	10.079026	15.079026	20.079026	25.079026	30.079026	35.079026	40.079026	45.079026
171	0.081027	5.081027	10.081027	15.081027	20.081027	25.081027	30.081027	35.081027	40.081027	45.081027
172	0.084975	5.084975	10.084975	15.084975	20.084975	25.084975	30.084975	35.084975	40.084975	45.084975
173	0.089149	5.089149	10.089149	15.089149	20.089149	25.089149	30.089149	35.089149	40.089149	45.089149
174	0.091723	5.091723	10.091723	15.091723	20.091723	25.091723	30.091723	35.091723	40.091723	45.091723
175	0.092951	5.092951	10.092951	15.092951	20.092951	25.092951	30.092951	35.092951	40.092951	45.092951
176	0.094999	5.094999	10.094999	15.094999	20.094999	25.094999	30.094999	35.094999	40.094999	45.094999
177	0.099404	5.099404	10.099404	15.099404	20.099404	25.099404	30.099404	35.099404	40.099404	45.099404
178	0.105033	5.105033	10.105033	15.105033	20.105033	25.105033	30.105033	35.105033	40.105033	45.105033
179	0.109488	5.109488	10.109488	15.109488	20.109488	25.109488	30.109488	35.109488	40.109488	45.109488
180	0.112048	5.112048	10.112048	15.112048	20.112048	25.112048	30.112048	35.112048	40.112048	45.112048
181	0.114671	5.114671	10.114671	15.114671	20.114671	25.114671	30.114671	35.114671	40.114671	45.114671
182	0.119857	5.119857	10.119857	15.119857	20.119857	25.119857	30.119857	35.119857	40.119857	45.119857
183	0.127440	5.127440	10.127440	15.127440	20.127440	25.127440	30.127440	35.127440	40.127440	45.127440
184	0.134676	5.134676	10.134676	15.134676	20.134676	25.134676	30.134676	35.134676	40.134676	45.134676
185	0.139667	5.139667	10.139667	15.139667	20.139667	25.139667	30.139667	35.139667	40.139667	45.139667
186	0.143850	5.143850	10.143850	15.143850	20.143850	25.143850	30.143850	35.143850	40.143850	45.143850
187	0.150724	5.150724	10.150724	15.150724	20.150724	25.150724	30.150724	35.150724	40.150724	45.150724
188	0.161587	5.161587	10.161587	15.161587	20.161587	25.161587	30.161587	35.161587	40.161587	45.161587
189	0.173602	5.173602	10.173602	15.173602	20.173602	25.173602	30.173602	35.173602	40.173602	45.173602
190	0.183292	5.183292	10.183292	15.183292	20.183292	25.183292	30.183292	35.183292	40.183292	45.183292
191	0.191135	5.191135	10.191135	15.191135	20.191135	25.191135	30.191135	35.191135	40.191135	45.191135
192	0.202064	5.202064	10.202064	15.202064	20.202064	25.202064	30.202064	35.202064	40.202064	45.202064
193	0.220158	5.220158	10.220158	15.220158	20.220158	25.220158	30.220158	35.220158	40.220158	45.220158
194	0.243017	5.243017	10.243017	15.243017	20.243017	25.243017	30.243017	35.243017	40.243017	45.243017
195	0.264280	5.264280	10.264280	15.264280	20.264280	25.264280	30.264280	35.264280	40.264280	45.264280
196	0.282148	5.282148	10.282148	15.282148	20.282148	25.282148	30.282148	35.282148	40.282148	45.282148
197	0.305690	5.305690	10.305690	15.305690	20.305690	25.305690	30.305690	35.305690	40.305690	45.305690
198	0.350913	5.350913	10.350913	15.350913	20.350913	25.350913	30.350913	35.350913	40.350913	45.350913
199	0.424913	5.424913	10.424913	15.424913	20.424913	25.424913	30.424913	35.424913	40.424913	45.424913
200	0.517692	5.517692	10.517692	15.517692	20.517692	25.517692	30.517692	35.517692	40.517692	45.517692
201	0.616393	5.616393	10.616393	15.616393	20.616393	25.616393	30.616393	35.616393	40.616393	45.616393
202	0.698354	5.698354	10.698354	15.698354	20.698354	25.698354	30.698354	35.698354	40.698354	45.698354
203	0.746826	5.746826	10.746826	15.746826	20.746826	25.746826	30.746826	35.746826	40.746826	45.746826
204	0.779833	5.779833	10.779833	15.779833	20.779833	25.779833	30.779833	35.779833	40.779833	45.779833
205	0.816886	5.816886	10.816886	15.816886	20.816886	25.816886	30.816886	35.816886	40.816886	45.816886
206	0.859169	5.859169	10.859169	15.859169	20.859169	25.859169	30.859169	35.859169	40.859169	45.859169
207	0.895953	5.895953	10.895953	15.895953	20.895953	25.895953	30.895953	35.895953	40.895953	45.895953
208	0.922356	5.922356	10.922356	15.922356	20.922356	25.922356	30.922356	35.922356	40.922356	45.922356
209	0.944455	5.944455	10.944455	15.944455	20.944455	25.944455	30.944455	35.944455	40.944455	45.944455
210	0.969493	5.969493	10.969493	15.969493	20.969493	25.969493	30.969493	35.969493	40.969493	45.969493
211	0.996354	5.996354	10.996354	15.996354	20.996354	25.996354	30.996354	35.996354	40.996354	45.996354
212	1.018617	6.018617	11.018617	16.018617	21.018617	26.018617	31.018617	36.018617	41.018617	46.018617
213	1.034106	6.034106	11.034106	16.034106	21.034106	26.034106	31.034106	36.034106	41.034106	46.034106
214	1.047377	6.047377	11.047377	16.047377	21.047377	26.047377	31.047377	36.047377	41.047377	46.047377
215	1.062921	6.062921	11.062921	16.062921	21.062921	26.062921	31.062921	36.062921	41.062921	46.062921
216	1.079101	6.079101	11.079101	16.079101	21.079101	26.079101	31.079101	36.079101	41.079101	46.079101
217	1.091039	6.091039	11.091039	16.091039	21.091039	26.091039	31.091039	36.091039	41.091039	46.091039
218	1.097668	6.097668	11.097668	16.097668	21.097668	26.097668	31.097668	36.097668	41.097668	46.097668
219	1.102998	6.102998	11.102998	16.102998	21.102998	26.102998	31.102998	36.102998	41.102998	46.102998
220	1.110357	6.110357	11.110357	16.110357	21.110357	26.110357	31.110357	36.110357	41.110357	46.110357
221	1.117874	6.117874	11.117874	16.117874	21.117874	26.117874	31.117874	36.117874	41.117874	46.117874
222	1.121441	6.121441	11.121441	16.121441	21.121441	26.121441	31.121441	36.121441	41.121441	46.121441
223	1.120616	6.120616	11.120616	16.120616	21.120616	26.120616	31.120616	36.120616	41.120616	46.120616
224	1.119180	6.119180	11.119180	16.119180	21.119180	26.119180	31.119180	36.119180	41.119180	46.119180
225	1.119828	6.119828	11.119828	16.119828	21.119828	26.119828	31.119828	36.119828	41.119828	46.119828
226	1.120514	6.120514	11.120514	16.120514	21.120514	26.120514	31.120514	36.120514	41.120514	46.120514
227	1.117578	6.117578	11.117578	16.117578	21.117578	26.117578	31.117578	36.117578	41.117578	46.117578
228	1.111025	6.111025	11.111025	16.111025	21.111025	26.111025	31.111025	36.111025	41.111025	46.111025
229	1.104561	6.104561	11.104561	16.104561	21.104561	26.104561	31.104561	36.104561	41.104561	46.104561
230	1.100451	6.100451	11.100451	16.100451	21.100451	26.100451	31.100451	36.100451	41.100451	46.100451
231	1.096469	6.096469	11.096469	16.096469	21.096469	26.096469	31.096469	36.096469	41.096469	46.096469
232	1.089249	6.089249	11.089249	16.089249	21.089249	26.089249	31.089249	36.089249	41.089249	46.089249
233	1.079181	6.079181	11.079181	16.079181	21.079181	26.079181	31.079181	36.079181	41.079181	46.079181
234	1.069977	6.069977	11.069977	16.069977	21.069977	26.069977	31.069977	36.069977	41.069977	46.069977
235	1.063541	6.063541	11.063541	16.063541	21.063541	26.063541	31.063541	36.063541	41.063541	46.063541
236	1.057419	6.057419	11.057419	16.057419	21.057419	26.057419	31.057419	36.057419	41.057419	46.057419
237	1.048466	6.048466	11.048466	16.048466	21.048466	26.048466	31.048466	36.048466	41.048466	46.048466
238	1.037462	6.037462	11.037462	16.037462	21.037462	26.037462	31.037462	36.037462	41.037462	46.037462
239	1.028148	6.028148	11.028148	16.028148	21.028148	26.028148	31.028148	36.028148	41.028148	46.028148
240	1.022047	6.022047	11.022047	16.022047	21.022047	26.022047	31.022047	36.022047	41.022047	46.022047
241	1.016415	6.016415	11.016415	16.016415	21.016415	26.016415	31.016415	36.016415	41.016415	46.016415
242	1.008312	6.008312	11.008312	16.008312	21.008312	26.008312	31.008312	36.008312	41.008312	46.008312
243	0.998922	5.998922	10.998922	15.998922	20.998922	25.998922	30.998922	35.998922	40.998922	45.998922
244	0.991997	5.991997	10.991997	15.991997	20.991997	25.991997	30.991997	35.991997	40.991997	45.991997
245	0.988599	5.988599	10.988599	15.988599	20.988599	25.988599	30.988599	35.988599	40.988599	45.988599
246	0.985650	5.985650	10.985650	15.985650	20.985650	25.985650	30.985650	35.985650	40.985650	45.985650
247	0.980432	5.980432	10.980432	15.980432	20.980432	25.980432	30.980432	35.980432	40.980432	45.980432
248	0.974539	5.974539	10.974539	15.974539	20.974539	25.974539	30.974539	35.974539	40.974539	45.974539
249	0.971675	5.971675	10.971675	15.971675	20.971675	25.971675	30.971675	35.971675	40.971675	45.971675
250	0.972363	5.972363	10.972363	15.972363	20.972363	25.972363	30.972363	35.972363	40.972363	45.972363
251	0.973189	5.973189	10.973189	15.973189	20.973189	25.973189	30.973189	35.973189	40.973189	45.973189
252	0.971700	5.971700	10.971700	15.971700	20.971700	25.971700	30.971700	35.971700	40.971700	45.971700
253	0.969893	5.969893	10.969893	15.969893	20.969893	25.969893	30.969893	35.969893	40.969893	45.969893
254	0.971353	5.971353	10.971353	15.971353	20.971353	25.971353	30.971353	35.971353	40.971353	45.971353
255	0.976051	5.976051	10.976051	15.976051	20.976051	25.976051	30.976051	35.976051	40.976051	45.976051
256	0.980298	5.980298	10.980298	15.980298	20.980298	25.980298	30.980298	35.980298	40.980298	45.980298
257	0.981952	5.981952	10.981952	15.981952	20.981952	25.981952	30.981952	35.981952	40.981952	45.981952
258	0.983385	5.983385	10.983385	15.983385	20.983385	25.983385	30.983385	35.983385	40.983385	45.983385
259	0.988036	5.988036	10.988036	15.988036	20.988036	25.988036	30.988036	35.988036	40.988036	45.988036
260	0.995382	5.995382	10.995382	15.995382	20.995382	25.995382	30.995382	35.995382	40.995382	45.995382
261	1.001556	6.001556	11.001556	16.001556	21.001556	26.001556	31.001556	36.001556	41.001556	46.001556
262	1.004743	6.004743	11.004743	16.004743	21.004743	26.004743	31.004743	36.004743	41.004743	46.004743
263	1.007656	6.007656	11.007656	16.007656	21.007656	26.007656	31.007656	36.007656	41.007656	46.007656
264	1.013607	6.013607	11.013607	16.013607	21.013607	26.013607	31.013607	36.013607	41.013607	46.013607
265	1.021671	6.021671	11.021671	16.021671	21.021671	26.021671	31.021671	36.021671	41.021671	46.021671
266	1.027876	6.027876	11.027876	16.027876	21.027876	26.027876	31.027876	36.027876	41.027876	46.027876
267	1.030722	6.030722	11.030722	16.030722	21.030722	26.030722	31.030722	36.030722	41.030722	46.030722
268	1.033230	6.033230	11.033230	16.033230	21.033230	26.033230	31.033230	36.033230	41.033230	46.033230
