-0.170755	0.329791	-0.015542	-0.104621	0.255131	0.021462	-0.911973	0.369792	0.559917	-0.800090	0.545621	-0.155542	-0.254519	0.501408	-0.119228	-0.844600	0.781024	0.589907	-0.253106	-0.158092	0.213153	0.340193	0.366865	0.527914	0.809910	0.854721	0.350840	-0.074162	0.236695	-0.264207	-0.627524	1.034266	-0.682308	0.234575	-0.043801	0.021221	0.100996	-0.508688	0.886611	-0.383646	-0.794488	0.589049	0.458704	-0.033382	0.219874	0.591744	0.648151	0.547426	0.514705	0.564813	
-0.170755	-0.356616	-0.126289	0.699739	-0.572987	-0.375548	0.248623	0.334266	0.180168	0.036431	-0.101741	-0.254519	-0.216949	0.308438	0.559562	-0.574658	-0.105414	0.648523	-0.878334	0.904929	-0.696507	0.067851	0.809910	-0.801120	-0.550484	0.464211	0.729820	0.517170	0.306128	0.214219	0.163919	0.052633	-0.066084	0.100996	0.370799	-0.243576	-0.381190	0.755309	-0.778911	0.718651	-0.772015	0.954340	-1.037916	0.569894	0.514705	-0.930343	-0.341096	0.635012	0.703574	0.326139	
-0.170755	0.353640	-0.271403	-1.014755	-0.430329	1.007863	-0.510737	0.072216	-0.011163	0.274730	-0.637694	0.501408	0.308438	-0.247911	-0.325255	-0.207406	-0.097892	0.008878	0.097982	-0.034781	-0.344570	0.119289	0.350840	-0.618427	0.729820	-0.796072	0.694065	-0.073393	-0.878699	0.491114	1.023054	0.461102	-0.137369	-0.383646	-0.290314	0.127069	0.718651	0.814538	-0.163222	-0.686832	0.466892	-0.008684	-0.203151	0.207060	-0.115589	0.009011	0.008403	0.098390	-0.023367	-0.319248	
-0.170755	-0.323870	-0.359510	0.722580	0.040893	-0.027350	0.334266	0.665088	0.787177	0.153443	-0.973651	-0.119228	0.559562	-0.325255	-0.045205	0.336918	-0.032915	-0.917492	0.067851	0.860174	0.861921	0.594405	0.236695	-0.059104	0.306128	0.604367	-0.878699	0.366755	-0.001992	0.037405	-0.243576	0.164543	0.119181	0.458704	-0.159864	-0.838756	-1.037916	-0.958811	-0.687701	-0.203151	0.048449	-0.261469	0.326139	0.418243	-0.955668	1.040204	-0.925446	0.669106	-0.231406	-0.002967	
-0.170755	0.272959	-0.304791	0.001690	-0.375548	-0.010270	0.145707	0.182114	-0.101741	-0.225457	-0.951699	-0.844600	-0.574658	-0.207406	0.336918	-0.418373	-0.696507	0.833207	-0.323741	-0.302332	0.464211	0.642100	-0.627524	-0.422521	0.163919	0.608159	1.023054	0.728153	-0.243576	0.070338	-0.663986	0.807702	-0.772015	0.591744	-0.014671	0.131421	-0.930343	-0.755224	-0.123328	0.009011	0.039506	0.548428	1.040204	0.188734	-0.232283	-0.157110	-0.227687	0.563500	-0.410070	0.029011	
-0.170755	-0.208648	-0.070419	-0.572987	-1.013706	-0.533242	0.180168	0.787177	-0.452019	-0.216949	-0.407801	0.781024	-0.105414	-0.097892	-0.032915	-0.696507	-0.481971	0.071544	-0.550484	-0.805445	0.362701	0.306128	-0.682308	0.828830	-0.066084	0.562469	-0.137369	-0.381190	0.119181	0.103248	-0.772015	-0.265718	-0.458904	0.514705	-0.261739	0.048449	0.703574	-0.658256	-0.521182	-0.023367	-0.610812	-0.780457	-0.231406	-0.007359	-0.916043	-0.410070	0.081604	0.423379	-0.219859	0.128964	
-0.170755	0.139980	0.302889	0.553642	-0.508362	-0.538991	0.493709	0.292038	0.092737	0.487541	0.036319	0.589907	0.648523	0.008878	-0.917492	0.833207	0.071544	0.986481	0.327186	-0.096415	-0.631421	-0.558813	-0.043801	-0.814237	0.370799	0.615176	-0.290314	-0.178918	-0.159864	-0.733908	-0.014671	0.545249	-0.261739	0.168243	-0.586004	-0.010426	-0.049836	-0.244454	0.517265	0.322202	0.971624	0.154037	-0.035039	-0.186507	-0.161144	0.781084	-0.175472	-0.036251	-0.891203	0.733676	
-0.170755	-0.076338	0.699739	-0.136826	0.248623	0.145707	0.036431	0.153443	-0.216949	-0.208363	-0.574658	-0.253106	-0.878334	0.097982	0.067851	-0.323741	-0.550484	0.327186	0.517170	-0.782649	0.163919	0.366755	0.100996	-0.867318	-0.381190	-0.663986	0.718651	0.235008	-1.037916	0.009571	-0.930343	-0.559606	0.703574	0.854997	-0.049836	1.040204	-0.055234	-0.363120	0.284513	0.764905	-0.410070	0.410848	0.469524	0.001065	-0.348844	-0.374273	0.674895	-0.501810	0.164842	-0.784220	
-0.170755	0.026424	0.969185	-0.035230	-0.182290	0.059819	0.497382	-0.004760	-0.808196	-0.016947	-0.904554	-0.158092	0.904929	-0.034781	0.860174	-0.302332	-0.805445	-0.096415	-0.782649	-0.443832	0.822020	0.013169	0.886611	-0.518605	-0.778911	0.613055	-0.163222	0.509478	-0.687701	-0.550914	-0.123328	-0.785353	-0.521182	0.564157	0.517265	-0.763881	0.284513	-0.310717	0.278818	0.413851	0.132345	0.973421	0.148948	0.147608	0.061964	0.119532	0.128981	-0.647944	0.071043	0.524673	
-0.170755	0.002759	0.988161	-0.375548	-0.533242	0.814355	-0.101741	-0.973651	-0.407801	-0.574658	0.411870	0.213153	-0.696507	-0.344570	0.861921	0.464211	0.362701	-0.631421	0.163919	0.822020	0.562469	-0.243576	-0.794488	-0.049256	-0.772015	0.280850	0.466892	-0.930343	0.048449	-0.034198	0.039506	-0.587611	-0.610812	-0.232283	0.971624	-0.356651	-0.410070	-0.769140	0.132345	0.176921	0.120413	-0.914310	0.066797	-0.375460	0.949622	-0.061661	-0.257922	-0.529099	-0.177105	-0.853469	
-0.170755	-0.006786	0.722580	0.932560	0.334266	0.182114	0.153443	0.173302	0.559562	1.047282	0.336918	0.340193	0.067851	0.119289	0.594405	0.642100	0.306128	-0.558813	0.366755	0.013169	-0.243576	1.009614	0.458704	-0.392874	-1.037916	0.131421	-0.203151	0.362019	0.326139	0.322895	1.040204	0.646827	-0.231406	0.809770	-0.035039	0.029011	0.469524	-0.696561	0.148948	-0.021013	0.066797	-0.194552	-0.784220	0.674727	0.119792	-0.589908	0.752531	0.103628	0.891622	0.300106	
-0.170755	-0.015542	0.255131	-0.911973	0.559917	0.545621	-0.254519	-0.119228	0.781024	-0.253106	0.213153	0.366865	0.809910	0.350840	0.236695	-0.627524	-0.682308	-0.043801	0.100996	0.886611	-0.794488	0.458704	0.219874	0.648151	0.514705	0.504685	-0.115589	0.854997	-0.955668	0.156597	-0.232283	-0.688134	-0.916043	-0.472741	-0.161144	0.166758	-0.348844	0.529111	0.061964	0.777915	0.949622	0.340286	0.119792	0.548017	-0.971036	0.536077	0.131890	0.466766	-0.685608	-0.557114	
-0.170755	0.061861	-0.240242	0.259011	-0.228957	-0.216691	-0.512304	0.410945	0.104663	0.235647	-0.023525	0.527914	-0.801120	-0.618427	-0.059104	-0.422521	0.828830	-0.814237	-0.867318	-0.518605	-0.049256	-0.392874	0.648151	-1.046922	-0.341096	-0.025971	0.008403	0.437177	-0.925446	1.026835	-0.227687	-0.454762	0.081604	0.555648	-0.175472	-0.727256	0.674895	-0.131604	0.128981	0.009939	-0.257922	0.166869	0.752531	0.004543	0.131890	-0.418230	-0.012724	0.956514	0.035690	-0.146932	
-0.170755	-0.126289	-0.572987	0.248623	0.180168	-0.101741	-0.216949	0.559562	-0.105414	-0.878334	-0.696507	0.809910	-0.550484	0.729820	0.306128	0.163919	-0.066084	0.370799	-0.381190	-0.778911	-0.772015	-1.037916	0.514705	-0.341096	0.703574	0.039506	-0.023367	-0.055234	-0.231406	0.553157	-0.410070	-0.808016	-0.219859	-0.348844	-0.891203	0.066797	0.164842	0.011425	0.071043	0.033972	-0.177105	0.064120	0.891622	0.138382	-0.685608	0.570372	0.035690	-0.491007	-0.067663	-0.012974	
-0.170755	0.199869	-0.628317	-0.010270	0.814355	-0.421360	-0.951699	-0.895567	0.411870	-0.418373	0.829735	0.854721	0.464211	-0.796072	0.604367	0.608159	0.562469	0.615176	-0.663986	0.613055	0.280850	0.131421	0.504685	-0.025971	0.039506	-0.429262	-0.118281	-0.157110	-0.356651	0.192096	-0.183623	0.248279	0.120413	0.069142	0.129917	0.041411	-0.061661	0.025650	0.000140	0.028403	0.069467	0.089753	-0.017332	-0.161048	0.209776	-0.245218	0.173696	0.234911	-0.041682	-0.168729	
-0.170755	-0.271403	-0.430329	-0.510737	-0.011163	-0.637694	0.308438	-0.325255	-0.097892	0.097982	-0.344570	0.350840	0.729820	0.694065	-0.878699	1.023054	-0.137369	-0.290314	0.718651	-0.163222	0.466892	-0.203151	-0.115589	0.008403	-0.023367	-0.118281	0.599635	0.764905	0.839179	-0.516960	0.176921	-0.764795	0.571761	0.777915	0.410513	-0.424103	0.033972	-0.033990	-0.071818	-0.000294	0.201271	0.014087	-0.757918	-0.006758	0.420673	-0.136827	-0.757914	0.503164	0.786744	0.650643	
-0.170755	0.328608	-0.136826	0.396062	0.036431	-0.225457	-0.208363	1.047282	-0.878334	-0.619690	-0.323741	-0.074162	0.517170	-0.073393	0.366755	0.728153	-0.381190	-0.178918	0.235008	0.509478	-0.930343	0.362019	0.854997	0.437177	-0.055234	-0.157110	0.764905	0.327373	0.469524	0.799822	-0.374273	-0.032511	0.164842	0.724333	0.646336	-0.589908	-0.144361	0.032946	-0.118470	0.185342	0.570372	0.208927	-0.821104	0.027009	0.048534	-0.058997	0.663403	0.141546	-0.427153	-0.321339	
-0.170755	-0.359510	0.040893	0.334266	0.787177	-0.973651	0.559562	-0.045205	-0.032915	0.067851	0.861921	0.236695	0.306128	-0.878699	-0.001992	-0.243576	0.119181	-0.159864	-1.037916	-0.687701	0.048449	0.326139	-0.955668	-0.925446	-0.231406	-0.356651	0.839179	0.469524	0.128964	-0.062752	0.066797	-0.198073	0.819656	0.119792	-0.355436	-0.853469	0.891622	-0.469033	-0.160565	-0.757918	-0.797809	-0.713180	-0.012974	-0.548763	0.925938	-0.461404	-0.250998	-0.081979	-0.508136	-0.328742	
-0.170755	0.353909	-0.042839	-0.661660	-0.065255	0.032291	0.775241	-0.978628	-0.357221	0.469034	-0.968633	-0.264207	0.214219	0.491114	0.037405	0.070338	0.103248	-0.733908	0.009571	-0.550914	-0.034198	0.322895	0.156597	1.026835	0.553157	0.192096	-0.516960	0.799822	-0.062752	-0.876018	0.425614	-0.067293	-0.724721	-0.488105	-0.263334	0.498689	-0.883680	0.592998	0.215668	0.923502	0.727496	-0.044064	0.273770	0.349514	-0.059239	0.367536	-0.833321	-0.418004	0.445802	0.993219	
-0.170755	-0.304791	-0.375548	0.145707	-0.101741	-0.951699	-0.574658	0.336918	-0.696507	-0.323741	0.464211	-0.627524	0.163919	1.023054	-0.243576	-0.663986	-0.772015	-0.014671	-0.930343	-0.123328	0.039506	1.040204	-0.232283	-0.227687	-0.410070	-0.183623	0.176921	-0.374273	0.066797	0.425614	-0.061661	0.944691	-0.177105	0.536077	0.910720	-0.017332	0.570372	-0.334612	0.258732	-0.136827	-0.041682	-0.553970	-0.461404	-0.137091	0.686787	0.152380	0.532203	0.945830	0.051804	-0.767379	
-0.170755	0.209483	-0.780707	0.286055	0.566396	-0.177032	-0.210000	0.466399	0.322363	-0.825852	0.050345	1.034266	0.052633	0.461102	0.164543	0.807702	-0.265718	0.545249	-0.559606	-0.785353	-0.587611	0.646827	-0.688134	-0.454762	-0.808016	0.248279	-0.764795	-0.032511	-0.198073	-0.067293	0.944691	-0.393976	-0.570563	-0.579653	0.777111	0.143484	0.487887	-0.462050	0.316778	0.058869	-0.056861	-0.981647	-0.002997	-0.088410	-0.079236	-0.947682	-0.206440	0.088456	0.179064	-0.673124	
-0.170755	-0.070419	-1.013706	0.180168	-0.452019	-0.407801	-0.105414	-0.032915	-0.481971	-0.550484	0.362701	-0.682308	-0.066084	-0.137369	0.119181	-0.772015	-0.458904	-0.261739	0.703574	-0.521182	-0.610812	-0.231406	-0.916043	0.081604	-0.219859	0.120413	0.571761	0.164842	0.819656	-0.724721	-0.177105	-0.570563	-0.079492	-0.685608	-0.033006	-0.797809	-0.067663	0.683610	0.351383	0.786744	-0.601711	0.192594	-0.508136	0.216231	-0.005714	0.051804	-0.500749	0.060475	0.545649	-0.491726	
-0.170755	-0.104621	-0.911973	-0.800090	-0.254519	-0.844600	-0.253106	0.340193	0.809910	-0.074162	-0.627524	0.234575	0.100996	-0.383646	0.458704	0.591744	0.514705	0.168243	0.854997	0.564157	-0.232283	0.809770	-0.472741	0.555648	-0.348844	0.069142	0.777915	0.724333	0.119792	-0.488105	0.536077	-0.579653	-0.685608	0.186722	0.830584	0.174281	0.048534	-0.414949	-0.461828	-0.552066	0.686787	0.132551	-0.018890	-0.110432	0.165959	0.416050	-0.518905	-0.527969	0.715311	0.046308	
-0.170755	0.302889	-0.508362	0.493709	0.092737	0.036319	0.648523	-0.917492	0.071544	0.327186	-0.631421	-0.043801	0.370799	-0.290314	-0.159864	-0.014671	-0.261739	-0.586004	-0.049836	0.517265	0.971624	-0.035039	-0.161144	-0.175472	-0.891203	0.129917	0.410513	0.646336	-0.355436	-0.263334	0.910720	0.777111	-0.033006	0.830584	-0.731252	-0.216048	0.309841	0.995876	-0.115368	-0.002641	0.677268	-0.478173	-0.080863	0.538860	-0.259028	-0.373277	-0.447997	0.960724	-0.632409	0.002234	
-0.170755	-0.507650	-0.027350	0.182114	-0.973651	-0.895567	0.336918	-0.244567	0.861921	0.642100	0.604367	0.021221	-0.243576	0.127069	-0.838756	0.131421	0.048449	-0.010426	1.040204	-0.763881	-0.356651	0.029011	0.166758	-0.727256	0.066797	0.041411	-0.424103	-0.589908	-0.853469	0.498689	-0.017332	0.143484	-0.797809	0.174281	-0.216048	-0.168729	-0.461404	0.478316	0.321124	-0.023544	0.300962	-0.593148	-0.767379	-0.229022	-0.124671	-0.332386	0.818437	-0.616633	0.068619	-0.297013	
-0.170755	0.699739	0.248623	0.036431	-0.216949	-0.574658	-0.878334	0.067851	-0.550484	0.517170	0.163919	0.100996	-0.381190	0.718651	-1.037916	-0.930343	0.703574	-0.049836	-0.055234	0.284513	-0.410070	0.469524	-0.348844	0.674895	0.164842	-0.061661	0.033972	-0.144361	0.891622	-0.883680	0.570372	0.487887	-0.067663	0.048534	0.309841	-0.461404	-0.427153	0.692716	-0.020528	0.096570	0.051804	0.203771	0.229773	0.770325	0.715311	-0.748793	0.333088	-0.072216	-0.307851	0.408556	
-0.170755	-0.859539	0.166488	-0.727508	-0.451604	-0.055491	-0.241359	0.071746	0.021546	-0.284979	0.074586	-0.508688	0.755309	0.814538	-0.958811	-0.755224	-0.658256	-0.244454	-0.363120	-0.310717	-0.769140	-0.696561	0.529111	-0.131604	0.011425	0.025650	-0.033990	0.032946	-0.469033	0.592998	-0.334612	-0.462050	0.683610	-0.414949	0.995876	0.478316	0.692716	0.654256	-0.759355	0.536904	0.193153	-0.142982	-0.072050	-0.003115	-0.179488	0.229048	-0.127652	0.194836	-0.547077	0.834859	
-0.170755	0.969185	-0.182290	0.497382	-0.808196	-0.904554	0.904929	0.860174	-0.805445	-0.782649	0.822020	0.886611	-0.778911	-0.163222	-0.687701	-0.123328	-0.521182	0.517265	0.284513	0.278818	0.132345	0.148948	0.061964	0.128981	0.071043	0.000140	-0.071818	-0.118470	-0.160565	0.215668	0.258732	0.316778	0.351383	-0.461828	-0.115368	0.321124	-0.020528	-0.759355	0.783155	-0.786128	-0.320505	0.290825	0.206107	-0.544179	-0.817153	0.848309	-0.516028	0.469780	-0.713648	0.936243	
-0.170755	-1.014755	-0.510737	0.274730	0.308438	-0.207406	0.097982	0.119289	0.729820	-0.073393	1.023054	-0.383646	0.718651	-0.686832	-0.203151	0.009011	-0.023367	0.322202	0.764905	0.413851	0.176921	-0.021013	0.777915	0.009939	0.033972	0.028403	-0.000294	0.185342	-0.757918	0.923502	-0.136827	0.058869	0.786744	-0.552066	-0.002641	-0.023544	0.096570	0.536904	-0.786128	0.374582	0.947601	0.594894	0.568056	0.462167	-0.024101	0.109383	-0.427243	0.651971	-0.837897	0.927474	
-0.170755	0.988161	-0.533242	-0.101741	-0.407801	0.411870	-0.696507	0.861921	0.362701	0.163919	0.562469	-0.794488	-0.772015	0.466892	0.048449	0.039506	-0.610812	0.971624	-0.410070	0.132345	0.120413	0.066797	0.949622	-0.257922	-0.177105	0.069467	0.201271	0.570372	-0.797809	0.727496	-0.041682	-0.056861	-0.601711	0.686787	0.677268	0.300962	0.051804	0.193153	-0.320505	0.947601	-0.003032	-0.155730	0.068619	-0.376267	-0.866530	0.610722	0.037342	-0.018267	-0.357938	0.675540	
-0.170755	-0.888490	-0.179847	-0.555250	0.543851	-0.213131	0.011668	-0.018660	-0.801697	-0.574727	0.070840	0.589049	0.954340	-0.008684	-0.261469	0.548428	-0.780457	0.154037	0.410848	0.973421	-0.914310	-0.194552	0.340286	0.166869	0.064120	0.089753	0.014087	0.208927	-0.713180	-0.044064	-0.553970	-0.981647	0.192594	0.132551	-0.478173	-0.593148	0.203771	-0.142982	0.290825	0.594894	-0.155730	0.384676	0.666961	0.003190	-0.166036	0.083920	-0.897712	0.610912	-0.009569	0.205755	
-0.170755	0.722580	0.334266	0.153443	0.559562	0.336918	0.067851	0.594405	0.306128	0.366755	-0.243576	0.458704	-1.037916	-0.203151	0.326139	1.040204	-0.231406	-0.035039	0.469524	0.148948	0.066797	-0.784220	0.119792	0.752531	0.891622	-0.017332	-0.757918	-0.821104	-0.012974	0.273770	-0.461404	-0.002997	-0.508136	-0.018890	-0.080863	-0.767379	0.229773	-0.072050	0.206107	0.568056	0.068619	0.666961	0.408556	-0.005359	0.821573	0.363435	0.308249	0.285452	-0.529532	-0.114856	
-0.170755	-0.504671	0.655098	0.623861	0.197698	1.057365	0.066196	0.101237	0.388434	0.615896	-0.534970	-0.033382	0.569894	0.207060	0.418243	0.188734	-0.007359	-0.186507	0.001065	0.147608	-0.375460	0.674727	0.548017	0.004543	0.138382	-0.161048	-0.006758	0.027009	-0.548763	0.349514	-0.137091	-0.088410	0.216231	-0.110432	0.538860	-0.229022	0.770325	-0.003115	-0.544179	0.462167	-0.376267	0.003190	-0.005359	0.389531	0.157467	-0.664548	0.182832	-0.564564	-0.307003	-0.089253	
-0.170755	0.255131	0.559917	-0.254519	0.781024	0.213153	0.809910	0.236695	-0.682308	0.100996	-0.794488	0.219874	0.514705	-0.115589	-0.955668	-0.232283	-0.916043	-0.161144	-0.348844	0.061964	0.949622	0.119792	-0.971036	0.131890	-0.685608	0.209776	0.420673	0.048534	0.925938	-0.059239	0.686787	-0.079236	-0.005714	0.165959	-0.259028	-0.124671	0.715311	-0.179488	-0.817153	-0.024101	-0.866530	-0.166036	0.821573	0.157467	-0.928846	-0.131836	0.286793	-0.039346	0.555687	0.109098	
-0.170755	0.001690	0.145707	-0.225457	-0.574658	-0.418373	-0.323741	0.642100	0.163919	0.728153	-0.663986	0.591744	-0.930343	0.009011	1.040204	-0.157110	-0.410070	0.781084	-0.374273	0.119532	-0.061661	-0.589908	0.536077	-0.418230	0.570372	-0.245218	-0.136827	-0.058997	-0.461404	0.367536	0.152380	-0.947682	0.051804	0.416050	-0.373277	-0.332386	-0.748793	0.229048	0.848309	0.109383	0.610722	0.083920	0.363435	-0.664548	-0.131836	0.755499	-0.254268	-0.733859	0.663451	0.174648	
-0.170755	-0.240242	-0.228957	-0.512304	0.104663	-0.023525	-0.801120	-0.059104	0.828830	-0.867318	-0.049256	0.648151	-0.341096	0.008403	-0.925446	-0.227687	0.081604	-0.175472	0.674895	0.128981	-0.257922	0.752531	0.131890	-0.012724	0.035690	0.173696	-0.757914	0.663403	-0.250998	-0.833321	0.532203	-0.206440	-0.500749	-0.518905	-0.447997	0.818437	0.333088	-0.127652	-0.516028	-0.427243	0.037342	-0.897712	0.308249	0.182832	0.286793	-0.254268	-0.591867	0.060989	0.236735	-0.350025	
-0.170755	0.436894	-0.226605	0.962863	-0.919704	-0.137969	0.089075	1.010958	-0.896494	0.042824	0.109306	0.547426	0.635012	0.098390	0.669106	0.563500	0.423379	-0.036251	-0.501810	-0.647944	-0.529099	0.103628	0.466766	0.956514	-0.491007	0.234911	0.503164	0.141546	-0.081979	-0.418004	0.945830	0.088456	0.060475	-0.527969	0.960724	-0.616633	-0.072216	0.194836	0.469780	0.651971	-0.018267	0.610912	0.285452	-0.564564	-0.039346	-0.733859	0.060989	0.361956	-0.258809	-0.598928	
-0.170755	-0.572987	0.180168	-0.216949	-0.105414	-0.696507	-0.550484	0.306128	-0.066084	-0.381190	-0.772015	0.514705	0.703574	-0.023367	-0.231406	-0.410070	-0.219859	-0.891203	0.164842	0.071043	-0.177105	0.891622	-0.685608	0.035690	-0.067663	-0.041682	0.786744	-0.427153	-0.508136	0.445802	0.051804	0.179064	0.545649	0.715311	-0.632409	0.068619	-0.307851	-0.547077	-0.713648	-0.837897	-0.357938	-0.009569	-0.529532	-0.307003	0.555687	0.663451	0.236735	-0.258809	-0.098421	0.856910	
-0.170755	0.637412	0.665088	0.173302	-0.045205	-0.244567	0.594405	0.125628	-0.001992	1.009614	-0.838756	0.564813	0.326139	-0.319248	-0.002967	0.029011	0.128964	0.733676	-0.784220	0.524673	-0.853469	0.300106	-0.557114	-0.146932	-0.012974	-0.168729	0.650643	-0.321339	-0.328742	0.993219	-0.767379	-0.673124	-0.491726	0.046308	0.002234	-0.297013	0.408556	0.834859	0.936243	0.927474	0.675540	0.205755	-0.114856	-0.089253	0.109098	0.174648	-0.350025	-0.598928	0.856910	-0.582595	
-0.170755	-0.628317	0.814355	-0.951699	0.411870	0.829735	0.464211	0.604367	0.562469	-0.663986	0.280850	0.504685	0.039506	-0.118281	-0.356651	-0.183623	0.120413	0.129917	-0.061661	0.000140	0.069467	-0.017332	0.209776	0.173696	-0.041682	-0.079665	0.409009	0.152380	0.300962	0.284983	0.177516	-0.399426	-0.003032	0.779057	-0.836724	0.603759	0.610722	-0.198965	-0.610843	-0.735275	-0.753801	-0.766338	-0.842987	-0.913372	-0.469749	0.758032	-0.219006	0.339799	-0.796624	-0.665882	
