64	-0.004398	-0.002749	0.005186	0.000000
65	-0.004525	-0.002733	0.005287	-0.000000
66	-0.004654	-0.002714	0.005388	0.000000
67	-0.004785	-0.002693	0.005490	-0.000000
68	-0.004917	-0.002668	0.005594	0.000000
69	-0.005050	-0.002640	0.005698	-0.000000
70	-0.005184	-0.002609	0.005804	0.000000
71	-0.005319	-0.002576	0.005910	-0.000000
72	-0.005456	-0.002539	0.006017	0.000000
73	-0.005593	-0.002498	0.006126	-0.000000
74	-0.005732	-0.002455	0.006235	0.000000
75	-0.005872	-0.002408	0.006346	-0.000000
76	-0.006012	-0.002358	0.006458	0.000000
77	-0.006154	-0.002304	0.006571	-0.000000
78	-0.006296	-0.002247	0.006685	0.000000
79	-0.006439	-0.002186	0.006800	-0.000000
80	-0.006583	-0.002122	0.006917	0.000000
81	-0.006728	-0.002054	0.007035	-0.000000
82	-0.006873	-0.001982	0.007154	0.000000
83	-0.007019	-0.001907	0.007274	-0.000000
84	-0.007166	-0.001828	0.007395	0.000000
85	-0.007313	-0.001745	0.007518	-0.000000
86	-0.007460	-0.001658	0.007642	0.000000
87	-0.007608	-0.001568	0.007768	-0.000000
88	-0.007756	-0.001473	0.007895	0.000000
89	-0.007904	-0.001374	0.008023	-0.000000
90	-0.008053	-0.001271	0.008153	0.000000
91	-0.008202	-0.001165	0.008284	-0.000000
92	-0.008350	-0.001053	0.008416	0.000000
93	-0.008499	-0.000938	0.008550	-0.000000
94	-0.008647	-0.000818	0.008686	0.000000
95	-0.008796	-0.000695	0.008823	-0.000000
96	-0.008944	-0.000566	0.008962	0.000000
97	-0.009092	-0.000434	0.009102	-0.000000
98	-0.009239	-0.000296	0.009244	0.000000
99	-0.009386	-0.000155	0.009387	-0.000000
100	-0.009532	-0.000009	0.009532	0.000000
101	-0.009678	0.000142	0.009679	-0.000000
102	-0.009823	0.000298	0.009827	0.000000
103	-0.009967	0.000458	0.009977	-0.000000
104	-0.010110	0.000622	0.010129	0.000000
105	-0.010252	0.000792	0.010282	-0.000000
106	-0.010393	0.000966	0.010438	0.000000
107	-0.010533	0.001145	0.010595	-0.000000
108	-0.010672	0.001329	0.010754	0.000000
109	-0.010809	0.001518	0.010915	-0.000000
110	-0.010944	0.001712	0.011078	0.000000
111	-0.011079	0.001911	0.011242	-0.000000
112	-0.011211	0.002115	0.011409	0.000000
113	-0.011342	0.002324	0.011577	-0.000000
114	-0.011471	0.002538	0.011748	0.000000
115	-0.011597	0.002757	0.011921	-0.000000
116	-0.011722	0.002981	0.012095	0.000000
117	-0.011845	0.003210	0.012272	-0.000000
118	-0.011965	0.003444	0.012451	0.000000
119	-0.012083	0.003684	0.012632	-0.000000
120	-0.012198	0.003929	0.012815	0.000000
121	-0.012310	0.004179	0.013000	-0.000000
122	-0.012420	0.004434	0.013188	0.000000
123	-0.012527	0.004695	0.013377	-0.000000
124	-0.012630	0.004961	0.013570	0.000000
125	-0.012731	0.005232	0.013764	-0.000000
126	-0.012828	0.005508	0.013961	0.000000
127	-0.012922	0.005790	0.014160	-0.000000
128	-0.013012	0.006077	0.014361	0.000000
129	-0.013099	0.006369	0.014565	-0.000000
130	-0.013181	0.006667	0.014772	0.000000
131	-0.013260	0.006970	0.014980	-0.000000
132	-0.013335	0.007279	0.015192	0.000000
133	-0.013405	0.007592	0.015406	-0.000000
134	-0.013471	0.007911	0.015623	0.000000
135	-0.013533	0.008236	0.015842	-0.000000
136	-0.013590	0.008565	0.016064	0.000000
137	-0.013642	0.008900	0.016288	-0.000000
138	-0.013689	0.009240	0.016516	0.000000
139	-0.013731	0.009586	0.016746	-0.000000
140	-0.013768	0.009937	0.016979	0.000000
141	-0.013799	0.010293	0.017215	-0.000000
142	-0.013825	0.010654	0.017453	0.000000
143	-0.013845	0.011020	0.017695	-0.000000
144	-0.013859	0.011391	0.017939	0.000000
145	-0.013867	0.011768	0.018187	-0.000000
146	-0.013869	0.012149	0.018438	0.000000
147	-0.013865	0.012535	0.018691	-0.000000
148	-0.013854	0.012927	0.018948	0.000000
149	-0.013836	0.013323	0.019208	-0.000000
150	-0.013812	0.013724	0.019471	0.000000
151	-0.013780	0.014130	0.019737	-0.000000
152	-0.013742	0.014541	0.020007	0.000000
153	-0.013696	0.014956	0.020280	-0.000000
154	-0.013642	0.015376	0.020556	0.000000
155	-0.013581	0.015801	0.020835	-0.000000
156	-0.013512	0.016230	0.021119	0.000000
157	-0.013435	0.016663	0.021405	-0.000000
158	-0.013350	0.017101	0.021695	0.000000
159	-0.013257	0.017543	0.021989	-0.000000
160	-0.013154	0.017989	0.022286	0.000000
161	-0.013044	0.018440	0.022587	-0.000000
162	-0.012924	0.018894	0.022891	0.000000
163	-0.012795	0.019352	0.023199	-0.000000
164	-0.012657	0.019813	0.023511	0.000000
165	-0.012510	0.020279	0.023827	-0.000000
166	-0.012353	0.020748	0.024147	0.000000
167	-0.012186	0.021220	0.024471	-0.000000
168	-0.012010	0.021696	0.024798	0.000000
169	-0.011823	0.022175	0.025130	-0.000000
170	-0.011626	0.022657	0.025465	0.000000
171	-0.011419	0.023141	0.025805	-0.000000
172	-0.011200	0.023629	0.026149	0.000000
173	-0.010971	0.024119	0.026497	-0.000000
174	-0.010731	0.024612	0.026850	0.000000
175	-0.010480	0.025107	0.027206	-0.000000
176	-0.010218	0.025604	0.027567	0.000000
177	-0.009944	0.026103	0.027933	-0.000000
178	-0.009658	0.026604	0.028303	0.000000
179	-0.009360	0.027107	0.028677	-0.000000
180	-0.009051	0.027611	0.029056	0.000000
181	-0.008729	0.028116	0.029440	-0.000000
182	-0.008395	0.028623	0.029828	0.000000
183	-0.008048	0.029130	0.030222	-0.000000
184	-0.007688	0.029638	0.030619	0.000000
185	-0.007316	0.030147	0.031022	-0.000000
186	-0.006931	0.030656	0.031430	0.000000
187	-0.006532	0.031165	0.031842	-0.000000
188	-0.006120	0.031674	0.032260	0.000000
189	-0.005694	0.032183	0.032683	-0.000000
190	-0.005255	0.032691	0.033111	0.000000
191	-0.004802	0.033198	0.033544	-0.000000
192	-0.004334	0.033704	0.033982	0.000000
193	-0.003853	0.034209	0.034425	-0.000000
194	-0.003357	0.034712	0.034874	0.000000
195	-0.002847	0.035214	0.035329	-0.000000
196	-0.002322	0.035713	0.035789	0.000000
197	-0.001783	0.036210	0.036254	-0.000000
198	-0.001229	0.036705	0.036725	0.000000
199	-0.000659	0.037196	0.037202	-0.000000
200	-0.000074	0.037685	0.037685	0.000000
201	0.000525	0.038169	0.038173	-0.000000
202	0.001141	0.038651	0.038667	0.000000
203	0.001772	0.039128	0.039168	-0.000000
204	0.002418	0.039600	0.039674	0.000000
205	0.003080	0.040068	0.040186	-0.000000
206	0.003759	0.040531	0.040705	0.000000
207	0.004453	0.040988	0.041230	-0.000000
208	0.005163	0.041440	0.041761	0.000000
209	0.005889	0.041886	0.042298	-0.000000
210	0.006632	0.042326	0.042842	0.000000
211	0.007391	0.042758	0.043393	-0.000000
212	0.008167	0.043184	0.043950	0.000000
213	0.008959	0.043602	0.044513	-0.000000
214	0.009768	0.044013	0.045084	0.000000
215	0.010593	0.044415	0.045661	-0.000000
216	0.011435	0.044809	0.046245	0.000000
217	0.012294	0.045194	0.046836	-0.000000
218	0.013170	0.045569	0.047435	0.000000
219	0.014063	0.045935	0.048040	-0.000000
220	0.014973	0.046291	0.048652	0.000000
221	0.015899	0.046637	0.049272	-0.000000
222	0.016843	0.046971	0.049899	0.000000
223	0.017804	0.047294	0.050534	-0.000000
224	0.018782	0.047605	0.051176	0.000000
225	0.019776	0.047905	0.051826	-0.000000
226	0.020788	0.048191	0.052484	0.000000
227	0.021817	0.048465	0.053149	-0.000000
228	0.022863	0.048725	0.053822	0.000000
229	0.023926	0.048971	0.054503	-0.000000
230	0.025006	0.049203	0.055193	0.000000
231	0.026103	0.049420	0.055890	-0.000000
232	0.027217	0.049622	0.056596	0.000000
233	0.028347	0.049808	0.057310	-0.000000
234	0.029494	0.049978	0.058032	0.000000
235	0.030658	0.050131	0.058763	-0.000000
236	0.031839	0.050267	0.059502	0.000000
237	0.033036	0.050385	0.060250	-0.000000
238	0.034250	0.050486	0.061007	0.000000
239	0.035480	0.050568	0.061773	-0.000000
240	0.036726	0.050630	0.062548	0.000000
241	0.037988	0.050673	0.063331	-0.000000
242	0.039266	0.050696	0.064124	0.000000
243	0.040560	0.050699	0.064927	-0.000000
244	0.041870	0.050680	0.065738	0.000000
245	0.043195	0.050640	0.066559	-0.000000
246	0.044535	0.050578	0.067390	0.000000
247	0.045890	0.050493	0.068231	-0.000000
248	0.047260	0.050385	0.069081	0.000000
249	0.048645	0.050253	0.069941	-0.000000
250	0.050045	0.050097	0.070811	0.000000
251	0.051458	0.049916	0.071691	-0.000000
252	0.052886	0.049711	0.072581	0.000000
253	0.054327	0.049479	0.073482	-0.000000
254	0.055782	0.049221	0.074393	0.000000
255	0.057249	0.048937	0.075315	-0.000000
256	0.058730	0.048625	0.076247	0.000000
257	0.060223	0.048285	0.077190	-0.000000
258	0.061729	0.047917	0.078144	0.000000
259	0.063246	0.047520	0.079109	-0.000000
260	0.064775	0.047093	0.080085	0.000000
261	0.066315	0.046636	0.081072	-0.000000
262	0.067866	0.046149	0.082071	0.000000
263	0.069428	0.045631	0.083081	-0.000000
264	0.070999	0.045081	0.084102	0.000000
265	0.072580	0.044499	0.085136	-0.000000
266	0.074171	0.043885	0.086181	0.000000
267	0.075770	0.043237	0.087238	-0.000000
268	0.077377	0.042555	0.088308	0.000000
269	0.078993	0.041840	0.089389	-0.000000
270	0.080615	0.041089	0.090483	0.000000
271	0.082245	0.040303	0.091589	-0.000000
272	0.083881	0.039482	0.092708	0.000000
273	0.085522	0.038624	0.093840	-0.000000
274	0.087169	0.037729	0.094984	0.000000
275	0.088821	0.036797	0.096142	-0.000000
276	0.090477	0.035827	0.097312	0.000000
277	0.092137	0.034819	0.098496	-0.000000
278	0.093799	0.033771	0.099693	0.000000
279	0.095464	0.032685	0.100904	-0.000000
280	0.097131	0.031559	0.102129	0.000000
281	0.098798	0.030392	0.103367	-0.000000
282	0.100466	0.029184	0.104619	0.000000
283	0.102134	0.027936	0.105886	-0.000000
284	0.103801	0.026645	0.107167	0.000000
285	0.105467	0.025312	0.108462	-0.000000
286	0.107130	0.023937	0.109771	0.000000
287	0.108790	0.022519	0.111096	-0.000000
288	0.110446	0.021057	0.112435	0.000000
289	0.112097	0.019551	0.113789	-0.000000
290	0.113743	0.018001	0.115158	0.000000
291	0.115383	0.016405	0.116543	-0.000000
292	0.117016	0.014765	0.117943	0.000000
293	0.118640	0.013080	0.119359	-0.000000
294	0.120257	0.011348	0.120791	0.000000
295	0.121863	0.009570	0.122238	-0.000000
296	0.123459	0.007745	0.123702	0.000000
297	0.125044	0.005873	0.125182	-0.000000
298	0.126617	0.003954	0.126678	0.000000
299	0.128176	0.001987	0.128191	-0.000000
300	0.129721	-0.000028	0.129721	0.000000
301	0.131251	-0.002091	0.131268	-0.000000
302	0.132765	-0.004202	0.132832	0.000000
303	0.134262	-0.006363	0.134413	-0.000000
304	0.135741	-0.008573	0.136011	0.000000
305	0.137201	-0.010832	0.137627	-0.000000
306	0.138640	-0.013141	0.139261	0.000000
307	0.140058	-0.015499	0.140913	-0.000000
308	0.141455	-0.017908	0.142584	0.000000
309	0.142827	-0.020367	0.144272	-0.000000
310	0.144176	-0.022876	0.145979	0.000000
311	0.145499	-0.025435	0.147705	-0.000000
312	0.146795	-0.028046	0.149450	0.000000
313	0.148063	-0.030707	0.151214	-0.000000
314	0.149302	-0.033419	0.152997	0.000000
315	0.150511	-0.036182	0.154799	-0.000000
316	0.151689	-0.038996	0.156621	0.000000
317	0.152835	-0.041861	0.158464	-0.000000
318	0.153946	-0.044777	0.160326	0.000000
319	0.155023	-0.047744	0.162208	-0.000000
320	0.156063	-0.050762	0.164111	0.000000
321	0.157066	-0.053831	0.166035	-0.000000
322	0.158030	-0.056951	0.167979	0.000000
323	0.158954	-0.060122	0.169945	-0.000000
324	0.159837	-0.063344	0.171931	0.000000
325	0.160678	-0.066616	0.173940	-0.000000
326	0.161474	-0.069939	0.175970	0.000000
327	0.162225	-0.073312	0.178021	-0.000000
328	0.162930	-0.076735	0.180095	0.000000
329	0.163587	-0.080208	0.182192	-0.000000
330	0.164194	-0.083730	0.184311	0.000000
331	0.164751	-0.087302	0.186452	-0.000000
332	0.165256	-0.090923	0.188617	0.000000
333	0.165707	-0.094592	0.190805	-0.000000
334	0.166104	-0.098309	0.193016	0.000000
335	0.166445	-0.102075	0.195251	-0.000000
336	0.166728	-0.105888	0.197510	0.000000
337	0.166952	-0.109748	0.199793	-0.000000
338	0.167115	-0.113654	0.202101	0.000000
339	0.167217	-0.117607	0.204433	-0.000000
340	0.167255	-0.121605	0.206790	0.000000
341	0.167229	-0.125648	0.209172	-0.000000
342	0.167136	-0.129735	0.211579	0.000000
343	0.166976	-0.133866	0.214012	-0.000000
344	0.166747	-0.138040	0.216470	0.000000
345	0.166447	-0.142256	0.218955	-0.000000
346	0.166075	-0.146514	0.221466	0.000000
347	0.165630	-0.150813	0.224004	-0.000000
348	0.165109	-0.155152	0.226568	0.000000
349	0.164513	-0.159530	0.229160	-0.000000
350	0.163838	-0.163946	0.231778	0.000000
351	0.163084	-0.168400	0.234425	-0.000000
352	0.162249	-0.172891	0.237099	0.000000
353	0.161331	-0.177417	0.239801	-0.000000
354	0.160330	-0.181978	0.242532	0.000000
355	0.159244	-0.186572	0.245291	-0.000000
356	0.158070	-0.191199	0.248080	0.000000
357	0.156809	-0.195858	0.250897	-0.000000
358	0.155458	-0.200546	0.253744	0.000000
359	0.154015	-0.205264	0.256621	-0.000000
360	0.152481	-0.210010	0.259527	0.000000
361	0.150852	-0.214782	0.262464	-0.000000
362	0.149127	-0.219579	0.265432	0.000000
363	0.147306	-0.224401	0.268430	-0.000000
364	0.145386	-0.229245	0.271460	0.000000
365	0.143366	-0.234111	0.274521	-0.000000
366	0.141245	-0.238996	0.277614	0.000000
367	0.139022	-0.243899	0.280738	-0.000000
368	0.136695	-0.248820	0.283896	0.000000
369	0.134262	-0.253755	0.287085	-0.000000
370	0.131723	-0.258704	0.290308	0.000000
371	0.129075	-0.263665	0.293564	-0.000000
372	0.126318	-0.268637	0.296854	0.000000
373	0.123451	-0.273617	0.300177	-0.000000
374	0.120471	-0.278603	0.303534	0.000000
375	0.117378	-0.283595	0.306927	-0.000000
376	0.114171	-0.288590	0.310353	0.000000
377	0.110848	-0.293586	0.313815	-0.000000
378	0.107407	-0.298582	0.317313	0.000000
379	0.103849	-0.303575	0.320846	-0.000000
380	0.100170	-0.308563	0.324415	0.000000
381	0.096372	-0.313545	0.328021	-0.000000
382	0.092451	-0.318518	0.331664	0.000000
383	0.088408	-0.323480	0.335343	-0.000000
384	0.084241	-0.328429	0.339060	0.000000
385	0.079948	-0.333363	0.342815	-0.000000
386	0.075530	-0.338279	0.346608	0.000000
387	0.070984	-0.343175	0.350440	-0.000000
388	0.066311	-0.348050	0.354310	0.000000
389	0.061508	-0.352899	0.358219	-0.000000
390	0.056576	-0.357722	0.362168	0.000000
391	0.051512	-0.362516	0.366157	-0.000000
392	0.046317	-0.367277	0.370186	0.000000
393	0.040989	-0.372005	0.374256	-0.000000
394	0.035528	-0.376695	0.378367	0.000000
395	0.029933	-0.381346	0.382519	-0.000000
396	0.024204	-0.385954	0.386713	0.000000
397	0.018338	-0.390518	0.390948	-0.000000
398	0.012337	-0.395034	0.395227	0.000000
399	0.006199	-0.399500	0.399548	-0.000000
400	-0.000076	-0.403912	0.403912	0.000000
401	-0.006489	-0.408269	0.408320	-0.000000
402	-0.013040	-0.412566	0.412772	0.000000
403	-0.019730	-0.416802	0.417268	-0.000000
404	-0.026559	-0.420973	0.421810	0.000000
405	-0.033527	-0.425076	0.426396	-0.000000
406	-0.040635	-0.429108	0.431028	0.000000
407	-0.047883	-0.433066	0.435706	-0.000000
408	-0.055271	-0.436948	0.440430	0.000000
409	-0.062799	-0.440749	0.445201	-0.000000
410	-0.070467	-0.444468	0.450019	0.000000
411	-0.078275	-0.448100	0.454885	-0.000000
412	-0.086224	-0.451642	0.459799	0.000000
413	-0.094313	-0.455091	0.464761	-0.000000
414	-0.102542	-0.458444	0.469772	0.000000
415	-0.110911	-0.461698	0.474833	-0.000000
416	-0.119419	-0.464849	0.479943	0.000000
417	-0.128066	-0.467894	0.485104	-0.000000
418	-0.136853	-0.470829	0.490315	0.000000
419	-0.145778	-0.473651	0.495577	-0.000000
420	-0.154841	-0.476357	0.500891	0.000000
421	-0.164041	-0.478942	0.506256	-0.000000
422	-0.173378	-0.481405	0.511674	0.000000
423	-0.182851	-0.483740	0.517145	-0.000000
424	-0.192459	-0.485945	0.522669	0.000000
425	-0.202202	-0.488016	0.528247	-0.000000
426	-0.212078	-0.489949	0.533879	0.000000
427	-0.222087	-0.491741	0.539566	-0.000000
428	-0.232227	-0.493387	0.545308	0.000000
429	-0.242498	-0.494886	0.551105	-0.000000
430	-0.252898	-0.496232	0.556959	0.000000
431	-0.263426	-0.497422	0.562869	-0.000000
432	-0.274080	-0.498453	0.568837	0.000000
433	-0.284860	-0.499321	0.574862	-0.000000
434	-0.295763	-0.500021	0.580945	0.000000
435	-0.306788	-0.500551	0.587086	-0.000000
436	-0.317934	-0.500906	0.593287	0.000000
437	-0.329199	-0.501084	0.599547	-0.000000
438	-0.340580	-0.501079	0.605867	0.000000
439	-0.352077	-0.500889	0.612248	-0.000000
440	-0.363686	-0.500509	0.618690	0.000000
441	-0.375406	-0.499936	0.625193	-0.000000
442	-0.387236	-0.499166	0.631758	0.000000
443	-0.399172	-0.498196	0.638386	-0.000000
444	-0.411212	-0.497021	0.645078	0.000000
445	-0.423354	-0.495638	0.651833	-0.000000
446	-0.435595	-0.494043	0.658652	0.000000
447	-0.447933	-0.492233	0.665536	-0.000000
448	-0.460366	-0.490203	0.672485	0.000000
449	-0.472890	-0.487950	0.679500	-0.000000
450	-0.485502	-0.485470	0.686581	0.000000
451	-0.498200	-0.482760	0.693729	-0.000000
452	-0.510980	-0.479816	0.700945	0.000000
453	-0.523840	-0.476633	0.708229	-0.000000
454	-0.536776	-0.473210	0.715581	0.000000
455	-0.549785	-0.469541	0.723003	-0.000000
456	-0.562864	-0.465624	0.730494	0.000000
457	-0.576009	-0.461454	0.738055	-0.000000
458	-0.589216	-0.457029	0.745688	0.000000
459	-0.602481	-0.452344	0.753392	-0.000000
460	-0.615802	-0.447397	0.761168	0.000000
461	-0.629174	-0.442184	0.769017	-0.000000
462	-0.642593	-0.436700	0.776939	0.000000
463	-0.656056	-0.430944	0.784934	-0.000000
464	-0.669557	-0.424912	0.793004	0.000000
465	-0.683092	-0.418600	0.801150	-0.000000
466	-0.696658	-0.412004	0.809371	0.000000
467	-0.710250	-0.405123	0.817668	-0.000000
468	-0.723864	-0.397953	0.826042	0.000000
469	-0.737494	-0.390490	0.834493	-0.000000
470	-0.751136	-0.382731	0.843023	0.000000
471	-0.764785	-0.374674	0.851632	-0.000000
472	-0.778436	-0.366316	0.860319	0.000000
473	-0.792084	-0.357653	0.869087	-0.000000
474	-0.805724	-0.348683	0.877936	0.000000
475	-0.819351	-0.339403	0.886866	-0.000000
476	-0.832960	-0.329810	0.895878	0.000000
477	-0.846544	-0.319902	0.904972	-0.000000
478	-0.860099	-0.309676	0.914150	0.000000
479	-0.873619	-0.299130	0.923412	-0.000000
480	-0.887098	-0.288260	0.932758	0.000000
481	-0.900531	-0.277065	0.942190	-0.000000
482	-0.913911	-0.265543	0.951707	0.000000
483	-0.927233	-0.253691	0.961312	-0.000000
484	-0.940490	-0.241507	0.971003	0.000000
485	-0.953677	-0.228989	0.980783	-0.000000
486	-0.966786	-0.216135	0.990651	0.000000
487	-0.979812	-0.202944	1.000609	-0.000000
488	-0.992749	-0.189413	1.010657	0.000000
489	-1.005589	-0.175541	1.020795	-0.000000
490	-1.018326	-0.161326	1.031026	0.000000
491	-1.030954	-0.146766	1.041348	-0.000000
492	-1.043465	-0.131862	1.051763	0.000000
493	-1.055853	-0.116610	1.062272	-0.000000
494	-1.068110	-0.101010	1.072876	0.000000
495	-1.080231	-0.085062	1.083575	-0.000000
496	-1.092207	-0.068763	1.094369	0.000000
497	-1.104031	-0.052113	1.105260	-0.000000
498	-1.115696	-0.035112	1.116249	0.000000
499	-1.127196	-0.017759	1.127335	-0.000000
500	-1.138521	-0.000052	1.138521	0.000000
501	-1.149665	0.018007	1.149806	0.000000
502	-1.160620	0.036419	1.161192	0.000000
503	-1.171379	0.055184	1.172678	0.000000
504	-1.181934	0.074303	1.184267	0.000000
505	-1.192276	0.093775	1.195958	0.000000
506	-1.202399	0.113599	1.207753	0.000000
507	-1.212294	0.133776	1.219652	0.000000
508	-1.221952	0.154305	1.231657	0.000000
509	-1.231368	0.175185	1.243767	0.000000
510	-1.240531	0.196414	1.255983	0.000000
511	-1.249433	0.217993	1.268308	0.000000
512	-1.258068	0.239920	1.280740	0.000000
513	-1.266425	0.262193	1.293282	0.000000
514	-1.274498	0.284812	1.305934	0.000000
515	-1.282277	0.307774	1.318696	0.000000
516	-1.289754	0.331078	1.331570	0.000000
517	-1.296921	0.354721	1.344556	0.000000
518	-1.303770	0.378702	1.357656	0.000000
519	-1.310290	0.403018	1.370870	0.000000
520	-1.316475	0.427667	1.384199	0.000000
521	-1.322315	0.452647	1.397643	0.000000
522	-1.327802	0.477954	1.411204	0.000000
523	-1.332927	0.503585	1.424883	0.000000
524	-1.337681	0.529538	1.438680	0.000000
525	-1.342056	0.555809	1.452597	0.000000
526	-1.346042	0.582394	1.466633	0.000000
527	-1.349632	0.609290	1.480791	0.000000
528	-1.352816	0.636493	1.495070	0.000000
529	-1.355586	0.663999	1.509473	0.000000
530	-1.357932	0.691803	1.523999	0.000000
531	-1.359846	0.719902	1.538649	0.000000
532	-1.361320	0.748291	1.553425	0.000000
533	-1.362343	0.776964	1.568328	0.000000
534	-1.362909	0.805917	1.583358	0.000000
535	-1.363007	0.835145	1.598516	0.000000
536	-1.362629	0.864642	1.613804	0.000000
537	-1.361766	0.894403	1.629221	0.000000
538	-1.360410	0.924421	1.644770	0.000000
539	-1.358551	0.954691	1.660451	0.000000
540	-1.356182	0.985207	1.676264	0.000000
541	-1.353293	1.015962	1.692212	0.000000
542	-1.349876	1.046950	1.708295	0.000000
543	-1.345922	1.078164	1.724513	0.000000
544	-1.341423	1.109597	1.740868	0.000000
545	-1.336371	1.141241	1.757361	0.000000
546	-1.330756	1.173089	1.773993	0.000000
547	-1.324571	1.205134	1.790764	0.000000
548	-1.317807	1.237368	1.807676	0.000000
549	-1.310456	1.269782	1.824730	0.000000
550	-1.302509	1.302369	1.841927	0.000000
551	-1.293959	1.335119	1.859267	0.000000
552	-1.284798	1.368025	1.876752	0.000000
553	-1.275018	1.401077	1.894383	0.000000
554	-1.264610	1.434267	1.912161	0.000000
555	-1.253568	1.467584	1.930087	0.000000
556	-1.241882	1.501019	1.948161	0.000000
557	-1.229547	1.534563	1.966385	0.000000
558	-1.216554	1.568206	1.984760	0.000000
559	-1.202895	1.601937	2.003287	0.000000
560	-1.188565	1.635746	2.021967	0.000000
561	-1.173555	1.669623	2.040802	0.000000
562	-1.157858	1.703556	2.059791	0.000000
563	-1.141469	1.737535	2.078937	0.000000
564	-1.124379	1.771548	2.098239	0.000000
565	-1.106582	1.805583	2.117700	0.000000
566	-1.088072	1.839630	2.137321	0.000000
567	-1.068843	1.873677	2.157102	0.000000
568	-1.048888	1.907710	2.177045	0.000000
569	-1.028202	1.941719	2.197150	0.000000
570	-1.006777	1.975690	2.217420	0.000000
571	-0.984610	2.009610	2.237854	0.000000
572	-0.961694	2.043468	2.258454	0.000000
573	-0.938024	2.077249	2.279222	0.000000
574	-0.913594	2.110940	2.300157	0.000000
575	-0.888401	2.144529	2.321263	0.000000
576	-0.862438	2.178000	2.342538	0.000000
577	-0.835702	2.211341	2.363986	0.000000
578	-0.808188	2.244537	2.385606	0.000000
579	-0.779892	2.277574	2.407400	0.000000
580	-0.750809	2.310438	2.429370	0.000000
581	-0.720937	2.343113	2.451516	0.000000
582	-0.690272	2.375585	2.473839	0.000000
583	-0.658810	2.407839	2.496341	0.000000
584	-0.626548	2.439859	2.519023	0.000000
585	-0.593484	2.471631	2.541885	0.000000
586	-0.559614	2.503138	2.564930	0.000000
587	-0.524937	2.534365	2.588159	0.000000
588	-0.489451	2.565296	2.611572	0.000000
589	-0.453153	2.595916	2.635171	0.000000
590	-0.416043	2.626206	2.658957	0.000000
591	-0.378118	2.656152	2.682931	0.000000
592	-0.339378	2.685737	2.707095	0.000000
